Maths,General Science,History,Geography,Language,Mean,Gender,Locality,Budget,Major
68,80,74,80,76,75.60000000000001,Male,Nashik,33500,3
35,53,78,71,46,57.23333333333333,Male,Pune,36000,3
76,64,34,95,66,66.36666666666666,Female,Mumbai,40500,0
61,72,49,69,70,66.26666666666667,Male,Nashik,22000,3
86,92,96,32,87,77.5,Female,Nashik,38000,0
69,90,34,94,88,74.56666666666666,Female,Nashik,14000,3
59,42,67,86,41,61.2,Female,Mumbai,24500,0
62,49,70,42,52,55.1,Male,Nashik,2000,3
18,32,85,32,28,42.4,Male,Pune,6000,1
77,94,66,66,95,77.13333333333334,Female,Pune,35500,1
40,42,62,89,38,54.36666666666667,Male,Mumbai,28000,0
75,88,97,63,85,79.83333333333333,Male,Pune,43500,1
61,68,65,80,66,67.06666666666666,Male,Pune,48500,3
43,62,63,87,61,63.86666666666667,Female,Mumbai,41000,1
40,55,70,69,53,58.66666666666666,Female,Pune,37000,0
54,61,33,63,58,54.03333333333333,Female,Mumbai,7500,3
67,79,92,34,84,68.16666666666667,Male,Pune,35500,3
59,58,56,69,47,56.53333333333333,Female,Nashik,8000,3
79,84,43,30,91,63.96666666666667,Male,Mumbai,45000,2
72,80,35,53,75,65.13333333333334,Female,Nashik,36000,0
58,76,58,86,78,70.16666666666667,Male,Nashik,22500,0
83,72,92,52,78,75.8,Male,Nashik,49000,2
96,100,50,97,100,86.26666666666667,Male,Pune,45000,3
39,39,64,98,34,57.43333333333334,Male,Pune,27000,1
29,29,61,50,30,44.1,Male,Pune,4000,0
57,77,36,85,80,67.2,Female,Pune,24000,0
38,60,66,76,50,59.43333333333334,Male,Mumbai,27000,0
67,79,75,69,84,72.39999999999999,Male,Pune,18000,3
67,54,32,40,63,52.36666666666667,Male,Mumbai,15000,2
62,56,48,94,53,63.333333333333336,Male,Nashik,20500,1
79,92,84,67,89,78.3,Male,Pune,28000,1
57,50,79,52,54,60.7,Female,Pune,10500,0
63,69,90,71,74,72.93333333333334,Male,Nashik,27500,1
74,74,77,47,72,68.06666666666666,Male,Mumbai,28500,0
69,84,44,51,85,64.89999999999999,Female,Pune,26000,3
65,77,66,57,74,68.23333333333333,Male,Pune,1500,2
47,49,90,34,50,57.4,Male,Nashik,27500,3
59,72,78,83,70,73.39999999999999,Female,Mumbai,21000,1
74,73,94,88,67,77.83333333333333,Male,Pune,26500,0
43,60,30,55,58,49.96666666666667,Female,Pune,8500,0
68,68,76,86,64,71.36666666666666,Male,Mumbai,6500,2
74,75,96,40,83,73.3,Female,Mumbai,46000,3
68,86,79,38,84,68.16666666666667,Female,Nashik,31000,3
88,92,76,93,95,88.66666666666667,Female,Mumbai,30500,1
94,73,70,62,71,71.63333333333334,Female,Nashik,13500,3
58,67,51,69,62,60.36666666666667,Male,Mumbai,16000,1
75,81,46,69,84,69.2,Male,Nashik,9000,1
66,59,72,48,52,58.26666666666667,Male,Mumbai,36000,0
43,62,60,98,61,65.53333333333333,Female,Mumbai,27500,1
99,87,77,69,81,80.10000000000001,Female,Mumbai,8000,1
53,58,48,94,65,64.60000000000001,Male,Mumbai,41000,2
63,67,85,42,70,63.8,Male,Nashik,8000,2
84,89,100,65,90,86.26666666666667,Female,Mumbai,30000,3
69,86,52,47,81,64.53333333333333,Female,Mumbai,5000,1
59,73,87,38,72,66.23333333333333,Female,Nashik,43000,3
66,74,48,88,81,68.53333333333333,Female,Pune,33000,1
57,78,35,43,79,56.2,Female,Mumbai,15000,1
46,34,44,34,36,41.1,Male,Pune,24000,3
77,76,69,72,77,72.13333333333334,Male,Mumbai,13500,0
62,68,90,31,68,62.03333333333333,Female,Nashik,14500,0
73,78,30,70,74,63.6,Female,Nashik,34500,0
59,53,52,44,52,52.93333333333334,Male,Nashik,3000,0
88,74,60,61,75,68.7,Female,Nashik,20000,0
29,41,38,33,47,40.43333333333333,Female,Nashik,17500,3
73,76,49,92,80,71.96666666666667,Female,Mumbai,20000,2
88,75,59,70,76,72.23333333333333,Male,Mumbai,24500,3
68,71,98,92,75,80.89999999999999,Male,Pune,40500,3
89,100,62,94,100,86.33333333333333,Male,Nashik,26500,0
80,85,36,77,85,73.03333333333333,Male,Nashik,18500,1
81,66,36,50,64,59.13333333333333,Male,Nashik,16000,0
87,84,69,36,85,69.96666666666667,Male,Pune,21500,0
76,70,69,66,68,70.76666666666667,Male,Mumbai,41500,3
100,100,41,89,93,83.46666666666667,Male,Nashik,17000,3
50,42,86,42,48,54.833333333333336,Female,Pune,43000,2
100,100,79,89,93,89.06666666666666,Male,Nashik,500,1
67,61,60,85,68,69.33333333333333,Male,Nashik,10000,1
62,70,41,55,72,58.23333333333333,Female,Mumbai,36000,3
76,62,81,63,66,68.39999999999999,Male,Nashik,31000,0
67,75,95,39,70,68.60000000000001,Male,Mumbai,34500,1
37,45,90,85,38,61.0,Male,Mumbai,26000,2
44,54,88,99,53,69.73333333333333,Female,Mumbai,13500,0
74,72,53,40,72,62.26666666666667,Male,Nashik,13000,0
76,85,92,85,82,81.13333333333334,Female,Mumbai,21500,0
57,54,37,73,56,55.86666666666667,Male,Pune,32000,0
59,73,89,77,69,75.33333333333333,Male,Pune,7500,1
73,69,43,64,68,63.93333333333334,Male,Nashik,27500,3
64,56,70,53,52,58.5,Female,Pune,25000,0
39,52,70,40,46,50.23333333333333,Male,Pune,22000,1
69,73,100,57,73,73.36666666666666,Female,Nashik,20500,1
49,58,96,90,55,69.06666666666666,Female,Nashik,11000,0
62,70,69,46,75,62.26666666666667,Male,Pune,10000,2
44,41,88,62,38,58.63333333333333,Male,Mumbai,7500,3
48,51,99,91,46,67.86666666666666,Male,Nashik,14000,1
81,80,65,53,76,70.13333333333334,Male,Nashik,43500,3
86,92,42,82,87,75.13333333333334,Male,Mumbai,49000,1
84,84,79,47,80,73.16666666666667,Male,Mumbai,2000,2
75,88,39,83,85,72.5,Female,Nashik,1000,0
71,75,69,86,70,71.63333333333334,Female,Mumbai,7000,1
63,69,74,70,74,70.73333333333333,Female,Nashik,21500,0
69,60,40,93,54,63.53333333333333,Male,Mumbai,41500,2
65,75,96,36,77,68.13333333333334,Male,Mumbai,25500,3
39,52,38,72,46,48.7,Female,Mumbai,9500,0
73,76,71,31,80,64.36666666666666,Male,Mumbai,4500,3
59,52,43,76,46,54.06666666666666,Male,Mumbai,30000,1
69,60,87,56,63,66.26666666666667,Male,Pune,29500,1
55,65,55,86,62,65.0,Male,Pune,17000,3
86,76,54,45,74,65.66666666666667,Male,Mumbai,45000,1
63,63,79,77,62,69.63333333333334,Female,Nashik,43500,1
62,55,59,89,49,63.1,Female,Nashik,1000,0
72,81,82,67,79,74.63333333333334,Female,Pune,21000,3
63,73,39,99,78,70.96666666666667,Male,Nashik,32000,0
52,59,58,97,62,66.53333333333333,Female,Pune,50000,0
61,71,59,83,73,68.8,Female,Pune,19000,0
82,85,54,92,86,76.10000000000001,Male,Mumbai,14000,2
55,64,91,30,70,61.26666666666667,Female,Mumbai,16000,3
64,63,91,56,66,69.3,Male,Mumbai,12000,1
97,93,30,96,91,78.89999999999999,Male,Pune,17500,1
92,79,70,61,84,75.53333333333333,Male,Nashik,18500,2
77,89,67,78,98,77.10000000000001,Female,Mumbai,17000,2
86,81,78,97,75,82.56666666666666,Male,Pune,48000,3
81,97,38,80,96,74.16666666666667,Female,Pune,30500,1
58,54,61,56,52,54.53333333333333,Male,Pune,21500,2
91,96,91,77,92,85.96666666666665,Female,Pune,41500,2
74,75,79,53,79,68.86666666666666,Female,Nashik,35000,0
46,58,84,70,57,62.03333333333333,Male,Pune,13000,2
71,81,32,87,80,70.06666666666666,Male,Mumbai,14500,3
65,84,58,39,84,63.96666666666667,Male,Nashik,4500,2
45,59,35,75,64,57.9,Male,Nashik,17000,3
88,73,73,67,78,74.60000000000001,Male,Pune,8000,0
84,83,33,62,75,67.26666666666667,Male,Pune,50000,2
51,60,57,77,58,60.36666666666667,Male,Mumbai,18000,1
90,75,79,61,69,71.56666666666666,Male,Pune,15000,3
62,68,63,95,75,73.0,Male,Pune,2500,3
42,55,50,61,54,51.43333333333334,Male,Pune,47500,1
86,81,51,49,80,68.89999999999999,Male,Pune,37500,0
52,57,97,79,56,66.46666666666667,Female,Mumbai,9000,0
59,63,77,47,64,64.10000000000001,Female,Mumbai,13500,3
66,65,62,57,60,62.73333333333333,Male,Mumbai,46000,3
66,74,42,42,69,57.46666666666667,Male,Nashik,22500,0
59,71,97,37,70,68.13333333333334,Female,Mumbai,3000,2
79,79,96,54,78,77.89999999999999,Male,Mumbai,35000,0
51,58,80,31,54,54.06666666666666,Male,Pune,14000,2
52,55,35,50,49,49.93333333333334,Female,Mumbai,8000,0
86,83,42,68,86,70.13333333333334,Male,Mumbai,19500,2
64,74,81,47,75,69.86666666666666,Male,Nashik,34000,1
63,64,67,95,66,72.63333333333334,Female,Mumbai,33000,3
63,63,71,42,62,61.9,Female,Nashik,12500,3
59,52,55,88,46,61.16666666666666,Male,Mumbai,40500,2
82,84,100,60,82,80.5,Female,Pune,7000,3
54,64,35,98,67,61.13333333333333,Male,Nashik,13000,0
50,48,43,85,53,56.03333333333333,Male,Pune,35000,2
61,51,69,100,52,66.39999999999999,Female,Nashik,47500,2
54,54,30,58,45,48.93333333333334,Female,Nashik,3500,0
64,62,72,96,68,71.5,Female,Nashik,3000,3
44,54,39,78,53,54.6,Female,Mumbai,15000,0
87,89,58,40,94,70.43333333333334,Male,Nashik,29500,1
53,43,58,31,43,46.6,Male,Nashik,3500,0
77,88,61,53,87,71.96666666666667,Male,Mumbai,20500,3
71,77,59,87,77,71.83333333333333,Female,Pune,2000,0
67,69,31,71,75,62.5,Female,Nashik,8500,2
52,65,95,78,61,69.66666666666667,Male,Pune,8000,3
49,58,70,76,60,62.36666666666667,Male,Pune,30500,2
51,56,85,58,53,60.333333333333336,Male,Nashik,9000,0
71,70,63,97,70,73.13333333333334,Male,Nashik,25000,3
85,90,46,81,92,76.56666666666666,Female,Nashik,33000,1
0,17,54,74,10,38.5,Male,Pune,32500,0
82,75,74,41,77,68.96666666666667,Female,Pune,13000,0
62,72,87,36,65,66.06666666666666,Male,Pune,39500,2
63,63,79,90,62,73.06666666666666,Female,Nashik,6000,1
49,52,59,31,54,49.4,Male,Nashik,35000,0
76,83,48,52,79,68.26666666666667,Male,Pune,34500,3
72,79,82,97,82,80.13333333333334,Male,Nashik,20000,0
29,40,31,65,44,44.8,Male,Nashik,39500,3
64,76,64,91,74,72.63333333333334,Male,Mumbai,29000,3
64,73,75,62,71,69.0,Female,Nashik,25500,0
81,77,53,90,79,75.8,Male,Nashik,29000,0
60,44,54,82,47,59.46666666666667,Male,Nashik,40500,0
99,100,57,97,100,87.39999999999999,Female,Mumbai,12000,3
73,78,36,47,76,60.63333333333333,Male,Nashik,25000,1
65,65,91,87,63,77.16666666666667,Female,Mumbai,4000,0
65,86,47,97,80,76.13333333333334,Male,Nashik,42500,2
86,92,40,36,87,64.36666666666666,Female,Nashik,24500,1
81,77,33,59,79,63.26666666666667,Male,Mumbai,30500,2
47,49,73,41,49,54.4,Female,Nashik,41500,1
97,97,51,58,96,76.7,Female,Pune,48500,1
100,100,41,70,100,79.33333333333333,Male,Mumbai,40500,0
53,58,71,32,57,55.86666666666667,Male,Nashik,44000,2
64,60,77,75,74,70.63333333333334,Female,Mumbai,6500,0
46,64,72,89,66,67.03333333333333,Male,Pune,5000,2
61,68,49,83,66,66.56666666666666,Female,Mumbai,2000,2
53,66,81,91,73,73.06666666666666,Female,Nashik,8000,0
40,59,33,52,54,47.7,Male,Nashik,46500,1
69,71,97,71,65,74.5,Female,Pune,48000,0
54,54,32,42,45,45.63333333333333,Male,Mumbai,5500,1
88,89,66,59,86,73.36666666666666,Male,Nashik,12000,1
69,75,87,89,71,78.2,Female,Mumbai,15500,0
79,85,67,50,86,72.60000000000001,Male,Mumbai,38500,0
64,58,63,86,51,62.73333333333333,Female,Mumbai,33000,0
87,85,76,77,73,78.63333333333334,Female,Nashik,12500,2
82,84,53,56,78,70.03333333333333,Male,Nashik,37000,2
74,63,73,86,57,71.43333333333334,Female,Pune,2500,2
64,54,97,98,50,74.10000000000001,Female,Mumbai,29000,2
58,73,94,87,68,77.03333333333333,Female,Nashik,19000,0
57,43,76,75,47,61.3,Male,Mumbai,2500,1
72,73,42,57,74,63.23333333333333,Male,Pune,28000,3
77,68,47,91,77,71.66666666666667,Female,Pune,23000,1
54,54,81,57,45,59.36666666666667,Female,Pune,42500,1
34,42,76,61,39,52.6,Male,Mumbai,43000,2
65,67,85,55,65,69.53333333333333,Male,Mumbai,46000,1
77,62,98,73,62,72.96666666666667,Male,Pune,27000,2
51,56,43,61,53,55.1,Male,Mumbai,10000,3
79,77,81,97,75,82.23333333333333,Male,Mumbai,26000,3
85,66,45,72,71,64.7,Male,Mumbai,1500,0
39,42,43,41,38,41.9,Female,Nashik,16500,3
53,51,56,72,51,59.76666666666667,Female,Mumbai,21000,2
72,66,88,97,72,79.10000000000001,Female,Nashik,38500,1
71,75,87,36,70,66.89999999999999,Male,Pune,27000,0
71,71,30,48,74,57.9,Female,Pune,35500,1
95,89,44,32,92,66.39999999999999,Male,Pune,8500,3
70,89,89,40,88,71.3,Male,Pune,40500,2
79,88,42,51,94,67.39999999999999,Female,Nashik,13000,1
64,56,89,96,52,73.73333333333333,Male,Pune,27000,0
80,64,51,90,66,67.89999999999999,Female,Pune,47500,3
76,71,74,30,67,61.86666666666667,Female,Nashik,49500,0
69,73,77,53,73,66.13333333333334,Female,Pune,1000,1
55,69,83,35,65,60.86666666666667,Male,Pune,29000,1
78,77,36,57,77,63.4,Female,Mumbai,38000,3
94,86,52,89,87,79.13333333333334,Female,Mumbai,34000,0
59,63,93,59,75,70.3,Male,Pune,22500,0
62,72,50,49,74,62.8,Male,Pune,8000,2
80,80,61,92,72,77.56666666666666,Male,Mumbai,3000,3
53,52,72,65,42,57.3,Male,Nashik,32500,3
64,79,92,51,77,71.93333333333334,Female,Pune,31500,2
32,51,63,82,44,57.833333333333336,Female,Mumbai,29500,2
68,54,49,71,53,59.23333333333333,Male,Nashik,34500,1
73,64,41,54,57,59.73333333333333,Male,Pune,34500,0
71,71,56,98,80,73.7,Female,Mumbai,31500,3
73,69,71,88,68,72.66666666666667,Male,Pune,25500,1
82,95,96,67,89,84.8,Female,Nashik,48500,2
78,87,52,78,91,72.23333333333333,Female,Mumbai,39500,3
23,44,77,71,36,50.73333333333333,Male,Mumbai,16000,0
63,64,37,38,67,54.86666666666667,Male,Nashik,7500,1
71,66,38,41,65,54.4,Male,Nashik,14000,0
66,63,85,90,64,75.16666666666667,Female,Pune,39000,1
29,29,94,99,30,59.3,Male,Pune,33000,2
63,75,96,91,81,80.43333333333334,Female,Mumbai,13500,2
69,77,47,42,69,59.36666666666667,Male,Nashik,38000,2
72,79,83,42,82,71.56666666666666,Male,Pune,21500,1
87,100,46,36,95,68.93333333333334,Male,Pune,11500,2
82,85,65,95,86,81.86666666666666,Male,Mumbai,19500,0
39,64,56,32,57,50.8,Female,Pune,17500,3
44,41,49,98,38,55.03333333333333,Male,Mumbai,6500,1
72,66,54,55,72,63.2,Male,Pune,22500,0
70,74,62,41,71,63.56666666666666,Female,Nashik,40500,1
59,62,94,75,61,70.46666666666667,Male,Mumbai,5000,3
81,75,73,83,76,75.8,Female,Nashik,36500,1
71,62,49,97,50,65.16666666666667,Female,Mumbai,18000,2
85,95,61,46,100,74.60000000000001,Female,Pune,35500,3
39,64,49,40,57,52.6,Female,Nashik,33500,0
65,76,51,66,75,66.73333333333333,Male,Pune,35000,0
45,63,89,87,59,70.33333333333333,Male,Pune,34000,3
50,53,43,45,58,49.333333333333336,Male,Pune,22500,3
67,74,98,71,77,77.26666666666667,Male,Mumbai,27500,1
63,78,79,46,79,68.60000000000001,Female,Nashik,41500,0
47,57,75,43,44,54.6,Female,Pune,23000,3
70,70,35,81,65,62.1,Female,Nashik,47000,2
84,87,69,35,91,69.03333333333333,Female,Nashik,500,1
93,90,52,51,83,73.0,Male,Pune,3000,0
65,65,67,39,63,60.46666666666667,Female,Nashik,41000,3
84,83,94,57,78,75.76666666666667,Female,Pune,47500,0
49,52,73,41,51,53.06666666666666,Male,Mumbai,20500,0
73,92,94,32,84,74.5,Female,Pune,15000,1
77,88,44,81,87,74.56666666666666,Female,Mumbai,40000,2
59,54,33,69,67,56.36666666666667,Male,Pune,40000,1
77,67,89,46,64,69.5,Female,Nashik,1000,2
54,58,64,44,61,57.63333333333333,Female,Pune,6000,1
82,84,60,70,78,71.73333333333333,Female,Pune,26500,0
64,73,43,77,70,64.66666666666667,Female,Nashik,26500,2
51,52,43,43,44,49.0,Female,Pune,13500,0
63,74,62,53,74,62.06666666666666,Male,Pune,37500,1
82,82,90,91,80,83.60000000000001,Male,Mumbai,31500,2
35,55,43,71,60,53.333333333333336,Female,Mumbai,13500,3
59,54,42,68,67,59.1,Male,Nashik,11500,3
54,48,52,45,52,50.5,Male,Pune,26000,0
68,68,77,95,67,73.63333333333334,Male,Pune,40000,0
76,62,76,85,66,74.33333333333333,Male,Pune,20500,2
0,17,69,76,10,40.13333333333333,Male,Mumbai,15000,0
71,62,35,38,50,51.333333333333336,Male,Pune,20500,0
67,75,52,91,72,72.3,Male,Mumbai,1000,2
77,88,83,88,85,83.86666666666666,Female,Pune,2500,1
76,71,95,77,67,79.0,Male,Mumbai,19500,3
61,55,40,85,52,62.23333333333333,Male,Mumbai,46500,0
53,71,85,67,67,67.5,Female,Pune,5500,2
65,85,51,100,76,73.2,Male,Nashik,23000,1
58,50,84,73,45,64.39999999999999,Male,Mumbai,25500,2
63,64,99,87,67,73.43333333333334,Female,Mumbai,49000,0
76,74,34,59,73,62.03333333333333,Female,Nashik,18500,0
42,52,55,51,51,50.63333333333333,Female,Nashik,36500,2
83,85,43,31,90,64.56666666666666,Male,Mumbai,1500,0
53,58,57,57,44,55.3,Male,Nashik,23500,1
64,76,88,65,74,73.66666666666667,Male,Pune,14000,3
78,90,90,65,93,82.73333333333333,Male,Pune,37500,3
77,82,66,33,89,67.36666666666666,Male,Nashik,25500,3
88,99,75,87,95,84.66666666666667,Female,Nashik,17500,0
87,84,39,81,85,71.60000000000001,Male,Pune,15500,0
47,49,49,65,50,53.36666666666667,Male,Nashik,5000,1
66,76,79,99,68,76.53333333333333,Female,Pune,1000,3
74,88,82,91,90,83.03333333333333,Male,Nashik,38500,0
78,91,51,66,96,74.43333333333334,Female,Mumbai,26500,3
52,57,78,73,56,62.5,Female,Pune,33000,0
18,32,43,78,28,42.833333333333336,Female,Pune,32500,2
89,100,60,86,100,84.43333333333334,Male,Mumbai,38000,1
73,66,50,95,62,69.0,Female,Pune,34000,1
67,84,75,97,81,79.63333333333334,Male,Pune,5000,3
49,51,59,68,43,56.333333333333336,Male,Mumbai,19000,1
64,60,51,63,74,61.13333333333333,Female,Mumbai,45000,3
65,77,84,35,74,66.53333333333333,Male,Nashik,24500,0
62,67,55,51,61,59.3,Male,Pune,35500,0
73,66,63,86,66,70.63333333333334,Male,Pune,21000,2
57,68,91,64,73,71.16666666666667,Female,Nashik,13000,0
73,74,40,97,72,71.8,Female,Pune,42500,2
58,68,72,97,61,70.86666666666666,Female,Mumbai,19500,0
65,69,40,93,76,69.96666666666667,Male,Nashik,27000,2
51,49,72,61,51,56.43333333333334,Male,Nashik,43000,1
55,71,86,88,69,74.83333333333333,Male,Nashik,48500,0
65,72,39,83,74,67.56666666666666,Male,Nashik,19000,3
51,63,85,53,61,62.86666666666667,Male,Mumbai,36000,0
38,43,68,69,43,53.16666666666666,Male,Pune,7500,1
71,75,51,67,70,66.89999999999999,Male,Mumbai,13500,0
51,52,75,33,44,53.13333333333333,Male,Mumbai,24500,3
86,73,71,85,70,78.10000000000001,Female,Nashik,37000,1
67,72,39,45,74,59.63333333333333,Female,Nashik,5500,1
58,67,51,56,72,59.73333333333333,Female,Nashik,11500,0
100,100,56,93,93,82.7,Male,Nashik,45500,2
64,82,43,76,77,68.96666666666667,Female,Pune,25000,3
56,58,61,78,64,62.9,Female,Mumbai,4500,1
52,61,71,52,66,59.93333333333334,Female,Mumbai,11500,3
74,88,61,32,90,66.2,Female,Nashik,34500,3
57,58,74,82,64,67.46666666666667,Female,Pune,34500,3
59,70,68,60,65,63.73333333333333,Male,Nashik,10500,0
50,66,64,78,64,66.53333333333333,Female,Nashik,16500,0
84,77,100,30,71,70.96666666666667,Female,Mumbai,47000,0
54,61,79,50,62,64.0,Male,Nashik,13500,3
48,52,94,47,45,57.1,Male,Mumbai,32500,2
63,73,85,89,68,74.8,Male,Mumbai,41000,2
74,76,48,42,73,61.0,Female,Mumbai,500,3
69,75,48,69,78,67.06666666666666,Female,Nashik,3500,0
82,93,86,31,93,72.66666666666667,Female,Pune,22500,3
92,100,71,89,100,86.43333333333334,Male,Pune,23500,1
51,63,75,52,61,62.53333333333333,Female,Pune,26000,2
59,58,73,83,47,66.3,Male,Mumbai,47000,3
46,58,30,53,57,47.96666666666667,Female,Nashik,2000,1
62,72,96,64,70,72.66666666666667,Female,Nashik,28500,2
65,54,50,52,57,57.43333333333334,Female,Pune,16500,0
39,42,79,30,38,46.93333333333334,Male,Pune,11500,3
45,37,34,89,37,51.2,Female,Nashik,25500,2
58,75,74,50,77,66.2,Female,Nashik,14500,2
73,71,54,78,68,68.36666666666666,Male,Nashik,6000,0
91,89,44,80,92,78.83333333333333,Female,Nashik,44000,1
47,49,79,72,50,61.66666666666666,Male,Pune,3500,3
77,94,48,79,95,76.10000000000001,Female,Nashik,4500,0
71,84,48,78,87,72.83333333333333,Male,Nashik,40500,3
81,72,37,42,77,59.8,Male,Pune,17500,2
92,100,82,64,100,83.23333333333333,Male,Mumbai,1500,2
52,61,44,94,66,64.03333333333333,Male,Pune,2500,0
62,78,69,84,79,74.33333333333333,Female,Mumbai,49500,2
82,85,83,46,87,73.0,Male,Pune,14500,3
81,77,39,78,79,68.26666666666667,Male,Nashik,29000,2
66,65,81,94,69,75.03333333333333,Female,Mumbai,11000,2
59,53,32,83,52,57.66666666666666,Male,Pune,27500,0
53,55,74,69,48,60.13333333333333,Female,Pune,8500,2
92,79,36,95,84,77.76666666666667,Male,Mumbai,11000,0
55,47,100,45,44,58.53333333333333,Male,Pune,17000,0
85,76,81,99,71,80.33333333333333,Male,Mumbai,2000,3
62,72,32,99,70,65.0,Female,Pune,4500,2
97,100,74,36,100,78.3,Female,Mumbai,33500,3
79,86,47,45,92,68.73333333333333,Male,Mumbai,23000,1
18,32,71,52,28,44.56666666666666,Male,Nashik,2000,2
75,73,80,33,74,65.26666666666667,Female,Mumbai,40500,2
74,72,100,97,72,83.7,Female,Nashik,8000,2
65,84,80,66,84,73.96666666666667,Male,Mumbai,27500,3
63,74,56,59,74,65.73333333333333,Male,Mumbai,39000,2
47,37,87,80,35,60.06666666666666,Female,Nashik,15000,1
72,72,98,60,71,74.8,Female,Mumbai,47000,0
67,76,49,47,75,62.5,Male,Nashik,12000,2
71,81,54,76,80,70.43333333333334,Female,Mumbai,15000,0
53,66,34,33,73,51.03333333333333,Female,Mumbai,37000,3
77,68,59,97,69,74.36666666666666,Female,Mumbai,23000,3
68,72,89,37,65,67.13333333333334,Female,Mumbai,27500,0
77,86,82,96,86,83.73333333333333,Male,Nashik,10500,0
64,50,56,84,43,61.6,Female,Mumbai,30000,2
75,86,61,48,79,68.96666666666667,Male,Nashik,9000,3
56,58,96,81,64,71.60000000000001,Male,Mumbai,21000,2
79,86,38,74,92,72.8,Female,Pune,38500,2
46,56,42,43,57,50.06666666666666,Male,Nashik,22500,0
82,80,58,60,77,69.86666666666666,Male,Nashik,40000,0
66,74,37,63,81,65.03333333333333,Male,Nashik,41500,0
54,64,62,62,67,62.36666666666667,Female,Nashik,39000,1
77,90,87,62,91,81.13333333333334,Female,Nashik,28000,0
54,63,58,31,67,53.8,Female,Mumbai,7500,0
77,68,41,30,69,56.4,Male,Nashik,18500,3
78,77,71,51,80,68.83333333333333,Female,Pune,500,1
76,80,100,34,73,73.73333333333333,Male,Mumbai,6500,0
61,64,54,82,62,64.96666666666667,Male,Mumbai,44000,3
82,80,83,74,77,76.66666666666667,Female,Pune,22000,1
61,64,34,35,62,50.833333333333336,Male,Mumbai,20000,3
63,64,30,32,67,52.26666666666667,Female,Nashik,32500,0
65,66,42,57,62,56.9,Male,Pune,4000,0
48,54,68,78,53,62.16666666666666,Female,Mumbai,15000,3
52,65,33,98,69,64.2,Male,Nashik,39500,0
44,63,80,60,62,62.7,Male,Nashik,11000,2
65,73,40,63,68,63.2,Female,Pune,11000,1
67,69,80,31,75,66.13333333333334,Male,Nashik,23000,2
53,54,92,91,48,68.16666666666667,Female,Nashik,11500,2
100,100,82,90,100,92.8,Male,Pune,48500,3
68,72,57,74,65,67.8,Male,Mumbai,7500,3
47,49,58,45,49,51.23333333333333,Male,Nashik,29500,0
91,81,70,66,79,75.2,Male,Nashik,23000,0
63,75,66,84,81,72.36666666666666,Female,Nashik,10500,1
73,78,63,49,74,65.33333333333333,Male,Pune,35500,3
61,42,88,81,41,65.76666666666667,Female,Nashik,45500,2
75,90,49,46,88,67.89999999999999,Female,Mumbai,1500,3
64,79,43,54,77,63.4,Female,Pune,3500,3
44,51,84,87,55,68.2,Female,Pune,30500,1
53,37,86,59,40,57.06666666666666,Male,Pune,50000,3
42,55,46,40,54,50.56666666666666,Male,Mumbai,16000,3
72,67,40,41,65,57.16666666666666,Female,Pune,7000,0
93,84,89,46,90,78.26666666666667,Male,Pune,48000,0
53,43,35,53,43,45.4,Male,Mumbai,14500,3
44,45,37,34,45,43.06666666666666,Female,Mumbai,27500,2
50,48,82,77,53,63.833333333333336,Male,Nashik,13000,2
48,56,95,95,58,70.33333333333333,Female,Pune,37500,2
84,84,100,90,80,85.76666666666667,Male,Mumbai,26000,0
62,74,39,52,70,61.4,Female,Mumbai,2000,2
87,85,55,92,93,78.73333333333333,Female,Nashik,11000,0
86,80,81,78,75,77.03333333333333,Male,Mumbai,9000,2
69,64,100,42,68,69.26666666666667,Female,Nashik,15000,2
64,53,80,53,57,63.46666666666667,Female,Pune,24500,3
67,75,85,66,72,71.56666666666666,Male,Pune,4000,0
35,61,33,85,54,57.1,Female,Pune,16000,0
87,100,59,51,95,74.63333333333334,Female,Mumbai,6000,0
93,90,48,42,83,68.5,Male,Nashik,500,0
65,81,41,30,73,56.43333333333334,Female,Nashik,41000,0
55,64,48,40,70,56.333333333333336,Female,Nashik,18500,0
79,78,90,79,77,78.60000000000001,Male,Pune,27500,3
58,60,50,64,57,59.833333333333336,Male,Mumbai,6000,0
100,96,63,44,86,74.10000000000001,Female,Mumbai,35500,3
88,95,82,31,94,74.83333333333333,Female,Mumbai,34000,1
35,53,93,46,46,57.53333333333333,Male,Nashik,28000,0
39,39,69,70,34,52.63333333333333,Male,Mumbai,12000,1
61,47,39,48,56,52.93333333333334,Female,Mumbai,10500,3
82,97,59,63,96,77.06666666666666,Male,Pune,21500,3
78,79,35,68,76,67.60000000000001,Male,Nashik,3000,2
91,95,80,100,94,89.10000000000001,Male,Pune,42000,2
44,50,52,43,51,49.7,Male,Pune,35500,2
68,67,40,78,69,64.39999999999999,Male,Pune,30500,2
78,81,59,39,82,65.10000000000001,Male,Pune,4000,3
70,82,36,65,76,66.86666666666666,Female,Pune,50000,0
97,87,44,81,82,75.3,Female,Mumbai,46500,1
55,41,62,66,48,55.3,Male,Nashik,41000,1
72,79,89,99,74,82.43333333333334,Male,Mumbai,35500,2
65,81,38,82,77,66.33333333333333,Male,Nashik,18000,1
62,61,76,55,55,63.3,Male,Nashik,13000,1
61,64,72,62,62,65.39999999999999,Male,Pune,39000,3
35,44,34,79,43,50.46666666666667,Male,Mumbai,47000,3
